NAMA_KAPAL,VOYAGE,PELABUHAN,ETA_HARI,ETA_TANGGAL,ETA_JAM,ETD_HARI,ETD_TANGGAL,ETD_JAM
KM.BUKITSIGUNTANG,6.2025,PAREPARE,Jum'at,21-Mar-25,23:00,Sabtu,22-Mar-25,02:00
KM.BUKITSIGUNTANG,6.2025,MAKASSAR,Sabtu,22-Mar-25,07:00,,,
KM.BUKITSIGUNTANG,7.2025,MAKASSAR,Sabtu,22-Mar-25,07:00,Minggu,23-Mar-25,02:00
KM.BUKITSIGUNTANG,7.2025,PAREPARE,Minggu,23-Mar-25,07:00,Minggu,23-Mar-25,11:00
KM.BUKITSIGUNTANG,7.2025,BALIKPAPAN,Senin,24-Mar-25,02:00,Senin,24-Mar-25,04:00
KM.BUKITSIGUNTANG,7.2025,TARAKAN,Selasa,25-Mar-25,05:00,Selasa,25-Mar-25,09:00
KM.BUKITSIGUNTANG,7.2025,NUNUKAN,Selasa,25-Mar-25,15:00,Selasa,25-Mar-25,18:00
KM.BUKITSIGUNTANG,7.2025,BALIKPAPAN,Rabu,26-Mar-25,21:00,Rabu,26-Mar-25,23:00
KM.BUKITSIGUNTANG,7.2025,PAREPARE,Kamis,27-Mar-25,14:00,Kamis,27-Mar-25,18:00
KM.BUKITSIGUNTANG,7.2025,MAKASSAR,Kamis,27-Mar-25,23:00,Jum'at,28-Mar-25,02:00
KM.BUKITSIGUNTANG,7.2025,MAUMERE,Jum'at,28-Mar-25,20:00,Jum'at,28-Mar-25,22:00
KM.BUKITSIGUNTANG,7.2025,LEWOLEBA,Sabtu,29-Mar-25,04:00,Sabtu,29-Mar-25,06:00
KM.BUKITSIGUNTANG,7.2025,KUPANG,Sabtu,29-Mar-25,13:00,Sabtu,29-Mar-25,18:00
KM.BUKITSIGUNTANG,7.2025,LEWOLEBA,Minggu,30-Mar-25,01:00,Minggu,30-Mar-25,03:00
KM.BUKITSIGUNTANG,7.2025,MAUMERE,Minggu,30-Mar-25,09:00,Minggu,30-Mar-25,11:00
KM.BUKITSIGUNTANG,7.2025,MAKASSAR,Senin,31-Mar-25,05:00,Senin,31-Mar-25,11:00
KM.BUKITSIGUNTANG,7.2025,PAREPARE,Senin,31-Mar-25,16:00,Senin,31-Mar-25,20:00
KM.BUKITSIGUNTANG,7.2025,BALIKPAPAN,Selasa,1-Apr-25,12:00,Selasa,1-Apr-25,14:00
KM.BUKITSIGUNTANG,7.2025,TARAKAN,Rabu,2-Apr-25,14:00,Rabu,2-Apr-25,18:00
KM.BUKITSIGUNTANG,7.2025,NUNUKAN,Kamis,3-Apr-25,00:00,Kamis,3-Apr-25,02:00
KM.BUKITSIGUNTANG,7.2025,BALIKPAPAN,Jum'at,4-Apr-25,05:00,Jum'at,4-Apr-25,07:00
KM.BUKITSIGUNTANG,7.2025,PAREPARE,Jum'at,4-Apr-25,23:00,Sabtu,5-Apr-25,02:00
KM.BUKITSIGUNTANG,7.2025,MAKASSAR,Sabtu,5-Apr-25,07:00,,,
KM.BUKITSIGUNTANG,8.2025,MAKASSAR,Sabtu,5-Apr-25,07:00,Minggu,6-Apr-25,02:00
KM.BUKITSIGUNTANG,8.2025,PAREPARE,Minggu,6-Apr-25,07:00,Minggu,6-Apr-25,11:00
KM.BUKITSIGUNTANG,8.2025,BALIKPAPAN,Senin,7-Apr-25,02:00,Senin,7-Apr-25,04:00
KM.BUKITSIGUNTANG,8.2025,TARAKAN,Selasa,8-Apr-25,05:00,Selasa,8-Apr-25,09:00
KM.BUKITSIGUNTANG,8.2025,NUNUKAN,Selasa,8-Apr-25,15:00,Selasa,8-Apr-25,18:00
KM.BUKITSIGUNTANG,8.2025,BALIKPAPAN,Rabu,9-Apr-25,21:00,Rabu,9-Apr-25,23:00
KM.BUKITSIGUNTANG,8.2025,PAREPARE,Kamis,10-Apr-25,14:00,Kamis,10-Apr-25,18:00
KM.BUKITSIGUNTANG,8.2025,MAKASSAR,Kamis,10-Apr-25,23:00,Jum'at,11-Apr-25,02:00
KM.BUKITSIGUNTANG,8.2025,MAUMERE,Jum'at,11-Apr-25,20:00,Jum'at,11-Apr-25,22:00
KM.BUKITSIGUNTANG,8.2025,LEWOLEBA,Sabtu,12-Apr-25,04:00,Sabtu,12-Apr-25,06:00
KM.BUKITSIGUNTANG,8.2025,KUPANG,Sabtu,12-Apr-25,13:00,Sabtu,12-Apr-25,18:00
KM.BUKITSIGUNTANG,8.2025,LEWOLEBA,Minggu,13-Apr-25,01:00,Minggu,13-Apr-25,03:00
KM.BUKITSIGUNTANG,8.2025,MAUMERE,Minggu,13-Apr-25,09:00,Minggu,13-Apr-25,11:00
KM.BUKITSIGUNTANG,8.2025,MAKASSAR,Senin,14-Apr-25,05:00,Senin,14-Apr-25,11:00
KM.BUKITSIGUNTANG,8.2025,PAREPARE,Senin,14-Apr-25,16:00,Senin,14-Apr-25,20:00
KM.BUKITSIGUNTANG,8.2025,BALIKPAPAN,Selasa,15-Apr-25,12:00,Selasa,15-Apr-25,14:00
KM.BUKITSIGUNTANG,8.2025,TARAKAN,Rabu,16-Apr-25,14:00,Rabu,16-Apr-25,18:00
KM.BUKITSIGUNTANG,8.2025,NUNUKAN,Kamis,17-Apr-25,00:00,Kamis,17-Apr-25,02:00
KM.BUKITSIGUNTANG,8.2025,BALIKPAPAN,Jum'at,18-Apr-25,05:00,Jum'at,18-Apr-25,07:00
KM.BUKITSIGUNTANG,8.2025,PAREPARE,Jum'at,18-Apr-25,23:00,Sabtu,19-Apr-25,02:00
KM.BUKITSIGUNTANG,8.2025,MAKASSAR,Sabtu,19-Apr-25,07:00,,,
KM.BUKITSIGUNTANG,9.2025,MAKASSAR,Sabtu,19-Apr-25,07:00,Minggu,20-Apr-25,02:00
KM.BUKITSIGUNTANG,9.2025,PAREPARE,Minggu,20-Apr-25,07:00,Minggu,20-Apr-25,11:00
KM.BUKITSIGUNTANG,9.2025,BALIKPAPAN,Senin,21-Apr-25,02:00,Senin,21-Apr-25,04:00
KM.BUKITSIGUNTANG,9.2025,TARAKAN,Selasa,22-Apr-25,05:00,Selasa,22-Apr-25,09:00
KM.BUKITSIGUNTANG,9.2025,NUNUKAN,Selasa,22-Apr-25,15:00,Selasa,22-Apr-25,18:00
KM.BUKITSIGUNTANG,9.2025,BALIKPAPAN,Rabu,23-Apr-25,21:00,Rabu,23-Apr-25,23:00
KM.BUKITSIGUNTANG,9.2025,PAREPARE,Kamis,24-Apr-25,14:00,Kamis,24-Apr-25,18:00
KM.BUKITSIGUNTANG,9.2025,MAKASSAR,Kamis,24-Apr-25,23:00,Jum'at,25-Apr-25,02:00
KM.BUKITSIGUNTANG,9.2025,MAUMERE,Jum'at,25-Apr-25,20:00,Jum'at,25-Apr-25,22:00
KM.BUKITSIGUNTANG,9.2025,LEWOLEBA,Sabtu,26-Apr-25,04:00,Sabtu,26-Apr-25,06:00
KM.BUKITSIGUNTANG,9.2025,KUPANG,Sabtu,26-Apr-25,13:00,Sabtu,26-Apr-25,18:00
KM.BUKITSIGUNTANG,9.2025,LEWOLEBA,Minggu,27-Apr-25,01:00,Minggu,27-Apr-25,03:00
KM.BUKITSIGUNTANG,9.2025,MAUMERE,Minggu,27-Apr-25,09:00,Minggu,27-Apr-25,11:00
KM.BUKITSIGUNTANG,9.2025,MAKASSAR,Senin,28-Apr-25,05:00,Senin,28-Apr-25,11:00
KM.BUKITSIGUNTANG,9.2025,PAREPARE,Senin,28-Apr-25,16:00,Senin,28-Apr-25,20:00
KM.BUKITSIGUNTANG,9.2025,BALIKPAPAN,Selasa,29-Apr-25,12:00,Selasa,29-Apr-25,14:00
KM.BUKITSIGUNTANG,9.2025,TARAKAN,Rabu,30-Apr-25,14:00,Rabu,30-Apr-25,18:00
KM.BUKITSIGUNTANG,9.2025,NUNUKAN,Kamis,1-Mei-25,00:00,Kamis,1-Mei-25,02:00
KM.BUKITSIGUNTANG,9.2025,BALIKPAPAN,Jum'at,2-Mei-25,05:00,Jum'at,2-Mei-25,07:00
KM.BUKITSIGUNTANG,9.2025,PAREPARE,Jum'at,2-Mei-25,23:00,Sabtu,3-Mei-25,02:00
KM.BUKITSIGUNTANG,9.2025,MAKASSAR,Sabtu,3-Mei-25,07:00,,,
KM.BUKITSIGUNTANG,10.2025,MAKASSAR,Sabtu,3-Mei-25,07:00,Minggu,4-Mei-25,02:00
KM.BUKITSIGUNTANG,10.2025,PAREPARE,Minggu,4-Mei-25,07:00,Minggu,4-Mei-25,11:00
KM.BUKITSIGUNTANG,10.2025,BALIKPAPAN,Senin,5-Mei-25,02:00,Senin,5-Mei-25,04:00
KM.BUKITSIGUNTANG,10.2025,TARAKAN,Selasa,6-Mei-25,05:00,Selasa,6-Mei-25,09:00
KM.BUKITSIGUNTANG,10.2025,NUNUKAN,Selasa,6-Mei-25,15:00,Selasa,6-Mei-25,18:00
KM.BUKITSIGUNTANG,10.2025,BALIKPAPAN,Rabu,7-Mei-25,21:00,Rabu,7-Mei-25,23:00
KM.BUKITSIGUNTANG,10.2025,PAREPARE,Kamis,8-Mei-25,14:00,Kamis,8-Mei-25,18:00
KM.BUKITSIGUNTANG,10.2025,MAKASSAR,Kamis,8-Mei-25,23:00,Jum'at,9-Mei-25,02:00
KM.BUKITSIGUNTANG,10.2025,MAUMERE,Jum'at,9-Mei-25,20:00,Jum'at,9-Mei-25,22:00
KM.BUKITSIGUNTANG,10.2025,LEWOLEBA,Sabtu,10-Mei-25,04:00,Sabtu,10-Mei-25,06:00
KM.BUKITSIGUNTANG,10.2025,KUPANG,Sabtu,10-Mei-25,13:00,Sabtu,10-Mei-25,18:00
KM.BUKITSIGUNTANG,10.2025,LEWOLEBA,Minggu,11-Mei-25,01:00,Minggu,11-Mei-25,03:00
KM.BUKITSIGUNTANG,10.2025,MAUMERE,Minggu,11-Mei-25,09:00,Minggu,11-Mei-25,11:00
KM.BUKITSIGUNTANG,10.2025,MAKASSAR,Senin,12-Mei-25,05:00,Senin,12-Mei-25,11:00
KM.BUKITSIGUNTANG,10.2025,PAREPARE,Senin,12-Mei-25,16:00,Senin,12-Mei-25,20:00
KM.BUKITSIGUNTANG,10.2025,BALIKPAPAN,Selasa,13-Mei-25,12:00,Selasa,13-Mei-25,14:00
KM.BUKITSIGUNTANG,10.2025,TARAKAN,Rabu,14-Mei-25,14:00,Rabu,14-Mei-25,18:00
KM.BUKITSIGUNTANG,10.2025,NUNUKAN,Kamis,15-Mei-25,00:00,Kamis,15-Mei-25,02:00
KM.BUKITSIGUNTANG,10.2025,BALIKPAPAN,Jum'at,16-Mei-25,05:00,Jum'at,16-Mei-25,07:00
KM.BUKITSIGUNTANG,10.2025,PAREPARE,Jum'at,16-Mei-25,23:00,Sabtu,17-Mei-25,02:00
KM.BUKITSIGUNTANG,10.2025,MAKASSAR,Sabtu,17-Mei-25,07:00,,,
KM.BUKITSIGUNTANG,11.2025,MAKASSAR,Sabtu,17-Mei-25,07:00,Minggu,18-Mei-25,02:00
KM.BUKITSIGUNTANG,11.2025,PAREPARE,Minggu,18-Mei-25,07:00,Minggu,18-Mei-25,11:00
KM.BUKITSIGUNTANG,11.2025,BALIKPAPAN,Senin,19-Mei-25,02:00,Senin,19-Mei-25,04:00
KM.BUKITSIGUNTANG,11.2025,PAREPARE,Senin,19-Mei-25,19:00,Senin,19-Mei-25,23:00
KM.BUKITSIGUNTANG,11.2025,MAKASSAR,Selasa,20-Mei-25,04:00,Selasa,20-Mei-25,07:00
KM.BUKITSIGUNTANG,11.2025,MAUMERE,Rabu,21-Mei-25,01:00,Rabu,21-Mei-25,03:00
KM.BUKITSIGUNTANG,11.2025,LEWOLEBA,Rabu,21-Mei-25,09:00,Rabu,21-Mei-25,11:00
KM.BUKITSIGUNTANG,11.2025,KUPANG,Rabu,21-Mei-25,18:00,Rabu,,00:00
KM.BUKITSIGUNTANG,11.2025,LEWOLEBA,Kamis,22-Mei-25,07:00,Kamis,22-Mei-25,09:00
KM.BUKITSIGUNTANG,11.2025,MAUMERE,Kamis,22-Mei-25,15:00,Kamis,22-Mei-25,17:00
KM.BUKITSIGUNTANG,11.2025,MAKASSAR,Jum'at,23-Mei-25,11:00,Jum'at,23-Mei-25,17:00
KM.BUKITSIGUNTANG,11.2025,PAREPARE,Jum'at,23-Mei-25,22:00,Sabtu,24-Mei-25,02:00
KM.BUKITSIGUNTANG,11.2025,BALIKPAPAN,Sabtu,24-Mei-25,18:00,Sabtu,24-Mei-25,20:00
KM.BUKITSIGUNTANG,11.2025,TARAKAN,Minggu,25-Mei-25,20:00,Senin,26-Mei-25,09:00
KM.BUKITSIGUNTANG,11.2025,NUNUKAN,Senin,26-Mei-25,15:00,Senin,26-Mei-25,18:00
KM.BUKITSIGUNTANG,11.2025,BALIKPAPAN,Selasa,27-Mei-25,23:00,Rabu,28-Mei-25,03:00
KM.BUKITSIGUNTANG,11.2025,PAREPARE,Rabu,28-Mei-25,19:00,Rabu,28-Mei-25,21:00
KM.BUKITSIGUNTANG,11.2025,MAKASSAR,Kamis,29-Mei-25,02:00,Kamis,29-Mei-25,06:00
KM.BUKITSIGUNTANG,11.2025,SURABAYA,Jum'at,30-Mei-25,12:00,Jum'at,30-Mei-25,15:00
KM.BUKITSIGUNTANG,11.2025,TANJUNG PRIOK,Sabtu,31-Mei-25,18:00,,,
KM.BUKITSIGUNTANG,12.2025,TANJUNG PRIOK,Sabtu,31-Mei-25,18:00,Sabtu,21-Jun-25,20:00
KM.BUKITSIGUNTANG,12.2025,MAKASSAR,Selasa,24-Jun-25,04:00,Selasa,24-Jun-25,17:00
KM.BUKITSIGUNTANG,12.2025,PAREPARE,Selasa,24-Jun-25,22:00,Rabu,25-Jun-25,01:00
KM.BUKITSIGUNTANG,12.2025,BALIKPAPAN,Rabu,25-Jun-25,16:00,Rabu,25-Jun-25,20:00
KM.BUKITSIGUNTANG,12.2025,PAREPARE,Kamis,26-Jun-25,12:00,Kamis,26-Jun-25,15:00
KM.BUKITSIGUNTANG,12.2025,MAKASSAR,Kamis,26-Jun-25,20:00,Kamis,27-Jun-25,00:00
KM.BUKITSIGUNTANG,12.2025,BAUBAU,Jum'at,27-Jun-25,16:00,Jum'at,27-Jun-25,19:00
KM.BUKITSIGUNTANG,12.2025,MAUMERE,Sabtu,28-Jun-25,09:00,Sabtu,28-Jun-25,11:00
KM.BUKITSIGUNTANG,12.2025,LEWOLEBA,Sabtu,28-Jun-25,17:00,Sabtu,28-Jun-25,19:00
KM.BUKITSIGUNTANG,12.2025,KUPANG,Minggu,29-Jun-25,02:00,Minggu,29-Jun-25,07:00
KM.BUKITSIGUNTANG,12.2025,LEWOLEBA,Minggu,29-Jun-25,14:00,Minggu,29-Jun-25,16:00
KM.BUKITSIGUNTANG,12.2025,MAUMERE,Minggu,29-Jun-25,22:00,Minggu,30-Jun-25,00:00
KM.BUKITSIGUNTANG,12.2025,BAUBAU,Senin,30-Jun-25,14:00,Senin,30-Jun-25,17:00
KM.BUKITSIGUNTANG,12.2025,MAKASSAR,Selasa,1-Jul-25,09:00,Selasa,1-Jul-25,14:00
KM.BUKITSIGUNTANG,12.2025,PAREPARE,Selasa,1-Jul-25,19:00,Selasa,1-Jul-25,22:00
KM.BUKITSIGUNTANG,12.2025,BALIKPAPAN,Rabu,2-Jul-25,13:00,Rabu,2-Jul-25,15:00
KM.BUKITSIGUNTANG,12.2025,PAREPARE,Kamis,3-Jul-25,06:00,Kamis,3-Jul-25,09:00
KM.BUKITSIGUNTANG,12.2025,MAKASSAR,Kamis,3-Jul-25,14:00,,,
KM.BUKITSIGUNTANG,13.2025,MAKASSAR,Kamis,3-Jul-25,14:00,Jum'at,4-Jul-25,06:00
KM.BUKITSIGUNTANG,13.2025,MAUMERE,Sabtu,5-Jul-25,00:00,Sabtu,5-Jul-25,03:00
KM.BUKITSIGUNTANG,13.2025,LEWOLEBA,Sabtu,5-Jul-25,09:00,Sabtu,5-Jul-25,12:00
KM.BUKITSIGUNTANG,13.2025,KUPANG,Sabtu,5-Jul-25,19:00,Sabtu,5-Jul-25,23:00
KM.BUKITSIGUNTANG,13.2025,LEWOLEBA,Minggu,6-Jul-25,06:00,Minggu,6-Jul-25,08:00
KM.BUKITSIGUNTANG,13.2025,MAUMERE,Minggu,6-Jul-25,14:00,Minggu,6-Jul-25,16:00
KM.BUKITSIGUNTANG,13.2025,BAUBAU,Senin,7-Jul-25,06:00,Senin,7-Jul-25,08:00
KM.BUKITSIGUNTANG,13.2025,MAKASSAR,Selasa,8-Jul-25,00:00,Selasa,8-Jul-25,05:00
KM.BUKITSIGUNTANG,13.2025,PAREPARE,Selasa,8-Jul-25,10:00,Selasa,8-Jul-25,14:00
KM.BUKITSIGUNTANG,13.2025,BALIKPAPAN,Rabu,9-Jul-25,06:00,Rabu,9-Jul-25,08:00
KM.BUKITSIGUNTANG,13.2025,TARAKAN,Kamis,10-Jul-25,08:00,Kamis,10-Jul-25,12:00
KM.BUKITSIGUNTANG,13.2025,NUNUKAN,Kamis,10-Jul-25,18:00,Kamis,10-Jul-25,20:00
KM.BUKITSIGUNTANG,13.2025,BALIKPAPAN,Jum'at,11-Jul-25,23:00,Sabtu,12-Jul-25,01:00
KM.BUKITSIGUNTANG,13.2025,PAREPARE,Sabtu,12-Jul-25,17:00,Sabtu,12-Jul-25,21:00
KM.BUKITSIGUNTANG,13.2025,MAKASSAR,Minggu,13-Jul-25,02:00,,,
KM.BUKITSIGUNTANG,14.2025,MAKASSAR,Minggu,13-Jul-25,02:00,Minggu,13-Jul-25,12:00
KM.BUKITSIGUNTANG,14.2025,PAREPARE,Minggu,13-Jul-25,17:00,Minggu,13-Jul-25,20:00
KM.BUKITSIGUNTANG,14.2025,BALIKPAPAN,Senin,14-Jul-25,11:00,Senin,14-Jul-25,13:00
KM.BUKITSIGUNTANG,14.2025,TARAKAN,Selasa,15-Jul-25,14:00,Selasa,15-Jul-25,18:00
KM.BUKITSIGUNTANG,14.2025,NUNUKAN,Rabu,16-Jul-25,00:00,Rabu,16-Jul-25,02:00
KM.BUKITSIGUNTANG,14.2025,BALIKPAPAN,Kamis,17-Jul-25,05:00,Kamis,17-Jul-25,07:00
KM.BUKITSIGUNTANG,14.2025,PAREPARE,Kamis,17-Jul-25,22:00,Jum'at,18-Jul-25,01:00
KM.BUKITSIGUNTANG,14.2025,MAKASSAR,Jum'at,18-Jul-25,06:00,Jum'at,18-Jul-25,11:00
KM.BUKITSIGUNTANG,14.2025,MAUMERE,Sabtu,19-Jul-25,05:00,Sabtu,19-Jul-25,07:00
KM.BUKITSIGUNTANG,14.2025,LEWOLEBA,Sabtu,19-Jul-25,13:00,Sabtu,19-Jul-25,15:00
KM.BUKITSIGUNTANG,14.2025,KUPANG,Sabtu,19-Jul-25,22:00,Minggu,20-Jul-25,02:00
KM.BUKITSIGUNTANG,14.2025,LEWOLEBA,Minggu,20-Jul-25,09:00,Minggu,20-Jul-25,11:00
KM.BUKITSIGUNTANG,14.2025,MAUMERE,Minggu,20-Jul-25,17:00,Minggu,20-Jul-25,19:00
KM.BUKITSIGUNTANG,14.2025,MAKASSAR,Senin,21-Jul-25,13:00,Senin,21-Jul-25,18:00
KM.BUKITSIGUNTANG,14.2025,PAREPARE,Senin,21-Jul-25,23:00,Selasa,22-Jul-25,02:00
KM.BUKITSIGUNTANG,14.2025,BALIKPAPAN,Selasa,22-Jul-25,18:00,Selasa,22-Jul-25,20:00
KM.BUKITSIGUNTANG,14.2025,TARAKAN,Rabu,23-Jul-25,20:00,Rabu,24-Jul-25,00:00
KM.BUKITSIGUNTANG,14.2025,NUNUKAN,Kamis,24-Jul-25,06:00,Kamis,24-Jul-25,08:00
KM.BUKITSIGUNTANG,14.2025,BALIKPAPAN,Jum'at,25-Jul-25,11:00,Jum'at,25-Jul-25,13:00
KM.BUKITSIGUNTANG,14.2025,PAREPARE,Sabtu,26-Jul-25,05:00,Sabtu,26-Jul-25,08:00
KM.BUKITSIGUNTANG,14.2025,MAKASSAR,Sabtu,26-Jul-25,13:00,,,
KM.BUKITSIGUNTANG,15.2025,MAKASSAR,Sabtu,26-Jul-25,13:00,Sabtu,26-Jul-25,23:00
KM.BUKITSIGUNTANG,15.2025,PAREPARE,Minggu,27-Jul-25,04:00,Minggu,27-Jul-25,08:00
KM.BUKITSIGUNTANG,15.2025,BALIKPAPAN,Minggu,27-Jul-25,23:00,Senin,28-Jul-25,01:00
KM.BUKITSIGUNTANG,15.2025,TARAKAN,Selasa,29-Jul-25,02:00,Selasa,29-Jul-25,06:00
KM.BUKITSIGUNTANG,15.2025,NUNUKAN,Selasa,29-Jul-25,12:00,Selasa,29-Jul-25,15:00
KM.BUKITSIGUNTANG,15.2025,BALIKPAPAN,Rabu,30-Jul-25,18:00,Rabu,30-Jul-25,20:00
KM.BUKITSIGUNTANG,15.2025,PAREPARE,Kamis,31-Jul-25,11:00,Kamis,31-Jul-25,15:00
KM.BUKITSIGUNTANG,15.2025,MAKASSAR,Kamis,31-Jul-25,20:00,Jum'at,1-Aug-25,01:00
KM.BUKITSIGUNTANG,15.2025,MAUMERE,Jum'at,1-Aug-25,19:00,Jum'at,1-Aug-25,21:00
KM.BUKITSIGUNTANG,15.2025,LEWOLEBA,Sabtu,2-Aug-25,03:00,Sabtu,2-Aug-25,05:00
KM.BUKITSIGUNTANG,15.2025,KUPANG,Sabtu,2-Aug-25,12:00,Sabtu,2-Aug-25,17:00
KM.BUKITSIGUNTANG,15.2025,LEWOLEBA,Minggu,3-Aug-25,00:00,Minggu,3-Aug-25,02:00
KM.BUKITSIGUNTANG,15.2025,MAUMERE,Minggu,3-Aug-25,08:00,Minggu,3-Aug-25,10:00
KM.BUKITSIGUNTANG,15.2025,MAKASSAR,Senin,4-Aug-25,04:00,Senin,4-Aug-25,09:00
KM.BUKITSIGUNTANG,15.2025,PAREPARE,Senin,4-Aug-25,14:00,Senin,4-Aug-25,17:00
KM.BUKITSIGUNTANG,15.2025,BALIKPAPAN,Selasa,5-Aug-25,09:00,Selasa,5-Aug-25,11:00
KM.BUKITSIGUNTANG,15.2025,TARAKAN,Rabu,6-Aug-25,11:00,Rabu,6-Aug-25,15:00
KM.BUKITSIGUNTANG,15.2025,NUNUKAN,Rabu,6-Aug-25,21:00,Rabu,6-Aug-25,23:00
KM.BUKITSIGUNTANG,15.2025,BALIKPAPAN,Jum'at,8-Aug-25,02:00,Jum'at,8-Aug-25,04:00
KM.BUKITSIGUNTANG,15.2025,PAREPARE,Jum'at,8-Aug-25,20:00,Jum'at,8-Aug-25,23:00
KM.BUKITSIGUNTANG,15.2025,MAKASSAR,Sabtu,9-Aug-25,04:00,,,
KM.BUKITSIGUNTANG,16.2025,MAKASSAR,Sabtu,9-Aug-25,04:00,Minggu,10-Aug-25,02:00
KM.BUKITSIGUNTANG,16.2025,PAREPARE,Minggu,10-Aug-25,07:00,Minggu,10-Aug-25,11:00
KM.BUKITSIGUNTANG,16.2025,BALIKPAPAN,Senin,11-Aug-25,02:00,Senin,11-Aug-25,05:00
KM.BUKITSIGUNTANG,16.2025,TARAKAN,Selasa,12-Aug-25,06:00,Selasa,12-Aug-25,10:00
KM.BUKITSIGUNTANG,16.2025,NUNUKAN,Selasa,12-Aug-25,16:00,Selasa,12-Aug-25,19:00
KM.BUKITSIGUNTANG,16.2025,BALIKPAPAN,Rabu,13-Aug-25,22:00,Kamis,14-Aug-25,01:00
KM.BUKITSIGUNTANG,16.2025,PAREPARE,Kamis,14-Aug-25,16:00,Kamis,14-Aug-25,19:00
KM.BUKITSIGUNTANG,16.2025,MAKASSAR,Jum'at,15-Aug-25,00:00,Jum'at,15-Aug-25,05:00
KM.BUKITSIGUNTANG,16.2025,MAUMERE,Jum'at,15-Aug-25,23:00,Sabtu,16-Aug-25,01:00
KM.BUKITSIGUNTANG,16.2025,LEWOLEBA,Sabtu,16-Aug-25,07:00,Sabtu,16-Aug-25,09:00
KM.BUKITSIGUNTANG,16.2025,KUPANG,Sabtu,16-Aug-25,16:00,Sabtu,16-Aug-25,22:00
KM.BUKITSIGUNTANG,16.2025,LEWOLEBA,Minggu,17-Aug-25,05:00,Minggu,17-Aug-25,07:00
KM.BUKITSIGUNTANG,16.2025,MAUMERE,Minggu,17-Aug-25,13:00,Minggu,17-Aug-25,15:00
KM.BUKITSIGUNTANG,16.2025,MAKASSAR,Senin,18-Aug-25,09:00,Senin,18-Aug-25,14:00
KM.BUKITSIGUNTANG,16.2025,PAREPARE,Senin,18-Aug-25,19:00,Senin,18-Aug-25,22:00
KM.BUKITSIGUNTANG,16.2025,BALIKPAPAN,Selasa,19-Aug-25,14:00,Selasa,19-Aug-25,16:00
KM.BUKITSIGUNTANG,16.2025,TARAKAN,Rabu,20-Aug-25,16:00,Rabu,20-Aug-25,20:00
KM.BUKITSIGUNTANG,16.2025,NUNUKAN,Kamis,21-Aug-25,02:00,Kamis,21-Aug-25,04:00
KM.BUKITSIGUNTANG,16.2025,BALIKPAPAN,Jum'at,22-Aug-25,07:00,Jum'at,22-Aug-25,09:00
KM.BUKITSIGUNTANG,16.2025,PAREPARE,Sabtu,23-Aug-25,01:00,Sabtu,23-Aug-25,04:00
KM.BUKITSIGUNTANG,16.2025,MAKASSAR,Sabtu,23-Aug-25,09:00,,,
KM.BUKITSIGUNTANG,17.2025,MAKASSAR,Sabtu,23-Aug-25,09:00,Sabtu,23-Aug-25,21:00
KM.BUKITSIGUNTANG,17.2025,PAREPARE,Minggu,24-Aug-25,02:00,Minggu,24-Aug-25,06:00
KM.BUKITSIGUNTANG,17.2025,BALIKPAPAN,Minggu,24-Aug-25,21:00,Senin,25-Aug-25,02:00
KM.BUKITSIGUNTANG,17.2025,TARAKAN,Selasa,26-Aug-25,03:00,Selasa,26-Aug-25,07:00
KM.BUKITSIGUNTANG,17.2025,NUNUKAN,Selasa,26-Aug-25,13:00,Selasa,26-Aug-25,16:00
KM.BUKITSIGUNTANG,17.2025,BALIKPAPAN,Rabu,27-Aug-25,19:00,Rabu,27-Aug-25,21:00
KM.BUKITSIGUNTANG,17.2025,PAREPARE,Kamis,28-Aug-25,12:00,Kamis,28-Aug-25,16:00
KM.BUKITSIGUNTANG,17.2025,MAKASSAR,Kamis,28-Aug-25,21:00,Jum'at,29-Aug-25,01:00
KM.BUKITSIGUNTANG,17.2025,MAUMERE,Jum'at,29-Aug-25,19:00,Jum'at,29-Aug-25,21:00
KM.BUKITSIGUNTANG,17.2025,LEWOLEBA,Sabtu,30-Aug-25,03:00,Sabtu,30-Aug-25,05:00
KM.BUKITSIGUNTANG,17.2025,KUPANG,Sabtu,30-Aug-25,12:00,Sabtu,30-Aug-25,17:00
KM.BUKITSIGUNTANG,17.2025,LEWOLEBA,Minggu,31-Aug-25,00:00,Minggu,31-Aug-25,02:00
KM.BUKITSIGUNTANG,17.2025,MAUMERE,Minggu,31-Aug-25,08:00,Minggu,31-Aug-25,10:00
KM.BUKITSIGUNTANG,17.2025,MAKASSAR,Senin,1-Sep-25,04:00,Senin,1-Sep-25,08:00
KM.BUKITSIGUNTANG,17.2025,PAREPARE,Senin,1-Sep-25,13:00,Senin,1-Sep-25,16:00
KM.BUKITSIGUNTANG,17.2025,BALIKPAPAN,Selasa,2-Sep-25,08:00,Selasa,2-Sep-25,10:00
KM.BUKITSIGUNTANG,17.2025,TARAKAN,Rabu,3-Sep-25,10:00,Rabu,3-Sep-25,14:00
KM.BUKITSIGUNTANG,17.2025,NUNUKAN,Rabu,3-Sep-25,20:00,Rabu,3-Sep-25,22:00
KM.BUKITSIGUNTANG,17.2025,BALIKPAPAN,Jum'at,5-Sep-25,01:00,Jum'at,5-Sep-25,03:00
KM.BUKITSIGUNTANG,17.2025,PAREPARE,Jum'at,5-Sep-25,19:00,Jum'at,5-Sep-25,22:00
